table_id,col_idx,class,class_id,data
v18_132.csv,3,-1,-1,1965-02-14 1951-07-31 1972-11-28 1956-03-13 1946-0-0 1935-1-1
v18_132.csv,4,-1,-1,1965-02-14 1951-07-31 1972-11-28 1956-03-13 1946-0-0 1935-1-1
v18_132.csv,5,-1,-1,2016-07-24 2016-06-23 2012-02-22 2013-08-09 2016-09-12 2001-1-1
v10_1397.csv,0,RacingDriver,81,B. Spengler B. Méndez B. Junqueira B. Bonifacio B. Jouanny B. Force B. Deegan B. Hartley B. Newey B. Maïsano B. Smith B. García B. Gerhart B. Baguette B. Lariche B. Hanley B. Barnicoat
v10_1397.csv,1,SportsTeam,31,BMW M Hitech Racing FAZZT Race Team Draco Racing Pescarolo Sport John Force Racing Chip Ganassi Racing Porsche Team Pelfrey BVM Racing James Hylton Motorsports RC Motorsport Bobby Gerhart Racing Nakajima Racing MotorSport Vision Fisichella Motor Sport Hitech Racing
v10_1397.csv,2,City,6,"Schiltigheim La Roda Belo Horizonte São Paulo France Yorba Linda, California Nebraska Palmerston North Indianapolis, Indiana Cannes Michigan Valencia Lebanon, Pennsylvania Verviers Narbonne Manchester Chesterfield"
v10_1397.csv,3,-1,-1,1983-08-23 1990-04-16 1976-11-04 1994-11-02 1978-06-11 1986-07-08 1975-05-09 1989-11-10 1992-08-18 1993-06-24 1968-10-09 1982-12-15 1958-07-21 1986-02-23 1987-06-16 1985-01-22 1996-12-20
v10_1397.csv,4,-1,-1,1983-08-23 1990-04-16 1976-11-04 1994-11-02 1978-06-11 1986-07-08 1975-05-09 1989-11-10 1992-08-18 1993-06-24 1968-10-09 1982-12-15 1958-07-21 1986-02-23 1987-06-16 1985-01-22 1996-12-20
v18_744.csv,0,Building,113,Beaver Creek Bridge Balsam Lake Mountain Fire Observation Station Bailey Colony Farm B Reactor August and Vera Luedtke Barn Atka B-24D Liberator Atalaya and Brookgreen Gardens Atalaya Castle Arden Arbor Lodge State Historical Park and Arboretum
v18_744.csv,1,City,6,"Texas New York Palmer, Alaska Richland, Washington Fairfield, Iowa Atka, Alaska Murrells Inlet, South Carolina Murrells Inlet, South Carolina Newburgh Nebraska City, Nebraska"
v18_744.csv,2,Company,3,T. H. Department A. Corporation D. Williams DuPont L. M. Company C. Aircraft A. H. Huntington A. M. Huntington C. a. Hastings F. L. Olmsted
v18_744.csv,3,-1,-1,96001104 1001038 91000775 92000245 99000121 79000407 84002045 84002045 66000561 69000135
v10_82.csv,0,Congressman,51,Z. Pratt W. W. Boyce W. S. Smith W. S. Kirkpatrick W. S. Linton W. P. Lynde W. N. Richardson W. J. O'Brien W. J. Cary W. J. Browning W. D. Ford W. Anderson W. Jones W. Horan V. Marcantonio T. E. Tarsney T. T. Davis T. E. Miller T. C. Coffin T. B. Davis T. Wasielewski Sydney Emanuel Mudd II S. Bourne S. B. Hill S. Steiger R. G. Horr R. Beard R. N. Jr. R. J. Cannon R. R. Harding P. Hall P. V. Deuster P. J. Somers P. Simon N. B. Bradley M. T. Stevens M. J. Hart M. A. Feighan L. Eaton L. Morse L. Isacson L. Curtis K. Clardy José Francisco de Peralta J. W. Fordney José Francisco de Peralta J. L. Córdova J. F. Mercer J. C. Schafer J. C. Sanborn J. C. Kleczka J. C. Brophy J. S. Davenport J. C. Cleveland J. Falconer Isaac W. Van Schaick H. C. Nygaard H. Teigan H. M. Youmans H. C. McCormick H. B. Steagall Henry Alexander Scammell Dearborn H. L. Lanham H. Sauthoff H. O. Staggers H. E. Mitchell G. Molina G. W. Johnson G. W. Murray G. V. Hansen G. M. Thomas F. L. Crawford F. E. Carlyle F. Brucker E. Standiford D. Barnes D. W. Clark D. Kuykendall Compton I. White Jr. C. I. White C. J. Carney C. H. Leavy C. C. Ellsworth C. B. Clark C. A. Eldredge B. C. Jorquera B. Mollohan B. S. McGuire B. J. Vincent B. S. Turner B. Bidwell A. F. Lever A. Adgate A. Pirnie A. Mitchell A. R. Howe A. T. Smith A. Goff Aaron Van Schaick Cochrane A. H. Cragin
v10_82.csv,1,Country,14,United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States Prussia Irish-American United States United States United States United States United States United States United States United States United States United States Costa Rica United States Costa Rica United States United States nationality United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States Colombian people United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States United States Chile United States United States United States United States United States United States United States United States Scotland Americans United States United States United States United States
v10_82.csv,2,-1,-1,1871-04-05 1890-02-03 1816-06-10 1932-11-03 1927-11-22 1885-12-18 1914-03-31 1905-11-13 1934-01-02 1920-03-24 2004-08-14 2007-02-25 1815-12-31 1966-12-19 1954-08-09 1909-06-08 1807-11-15 1938-04-08 1934-06-08 1911-11-26 1976-04-25 1924-10-11 1806-03-11 1958-03-16 2012-09-26 1896-12-19 2007-06-16 1974-09-11 1951-11-25 2006-10-26 1938-10-07 1904-12-31 1924-02-15 2003-12-09 1906-11-08 1907-03-25 1951-02-14 1992-03-19 1857-08-22 1892-12-15 1996-09-21 1989-07-11 1961-09-05 1844-09-16 1932-01-08 1844-09-16 1994-09-16 1821-08-30 1962-06-09 1968-05-16 1959-04-21 1976-12-26 1940-01-03 1995-12-03 1928-07-01 1901-08-22 1963-07-18 1941-03-12 1920-07-08 1902-05-26 1943-11-22 1851-06-29 1957-11-10 1966-06-16 1991-08-20 2011-09-17 1991-03-29 1944-02-24 1926-04-21 2014-08-14 1914-01-07 1957-04-13 1960-10-02 1904-03-03 1887-07-26 1888-05-01 1955-06-19 2008-06-12 1998-10-19 1956-03-31 1987-10-07 1952-09-25 1899-06-25 1891-09-10 1896-10-26 1855-12-29 1999-08-03 1930-11-09 1931-07-18 1894-03-21 1833-07-27 1940-04-28 1832-02-15 1982-06-12 1887-04-19 1884-06-01 1956-07-05 1984-11-23 1943-09-07 1898-05-10
v10_82.csv,3,-1,-1,1790-10-30 1818-10-24 1755-1-1 1844-04-21 1856-02-04 1817-12-16 1839-05-08 1836-05-28 1865-03-22 1850-04-11 1927-08-06 1921-06-17 1745-12-18 1898-10-15 1902-12-10 1849-02-04 1758-1-1 1849-06-17 1887-10-25 1828-04-25 1904-12-02 1885-06-20 1746-06-14 1875-04-02 1929-03-10 1830-11-26 1939-08-21 1916-03-23 1894-08-26 1929-09-09 1865-12-31 1831-02-13 1850-04-12 1928-11-29 1831-05-28 1825-10-10 1877-07-16 1905-02-16 1790-02-17 1831-08-15 1910-04-20 1893-09-03 1892-06-17 1783-04-03 1853-11-05 1783-04-03 1907-04-20 1759-05-17 1893-05-07 1885-10-25 1885-05-06 1901-10-08 1864-09-21 1920-06-13 1869-01-26 1817-12-07 1906-06-24 1881-08-07 1832-05-15 1839-06-30 1873-05-19 1783-03-03 1888-09-14 1879-06-03 1907-08-03 1924-08-27 1906-08-06 1869-11-10 1853-09-22 1930-09-14 1828-11-23 1888-05-05 1897-04-04 1858-01-08 1831-12-28 1827-04-04 1902-04-02 1924-07-09 1920-12-19 1877-07-31 1913-04-17 1884-02-16 1824-01-29 1844-08-24 1820-02-27 1808-07-18 1909-09-18 1865-10-13 1880-03-06 1825-03-17 1763-08-23 1875-01-05 1767-11-17 1903-04-16 1817-10-17 1840-01-01 1862-09-05 1899-12-21 1858-03-14 1821-02-03
v10_1176.csv,0,NationalCollegiateAthleticAssociationAthlete,195,W. Roettger T. Churchill S. Port S. Polk R. Andrews R. Edwards P. Campbell N. Reed M. Courey L. Witte J. Cunningham J. Brady J. Lambert J. Street J. Crain H. Benedict C. Applegran C. Mullins C. Carmichael B. Kotsores B. Cowden
v10_1176.csv,1,City,6,"St. Louis, Missouri Blair, Oklahoma Chicago, Illinois Hanford, California Dallas, TX Weston, West Virginia Olney, Texas Hot Springs, Arkansas Watertown, South Dakota Swanton, Nebraska Buffalo, New York Oklahoma Arkadelphia, Arkansas Longview, Texas Nocona, Texas Netherlands Chicago, Illinois Russellville, Alabama Durham, North Carolina New York City San Francisco, California"
v10_1176.csv,2,University,36,Illinois Fighting Illini men's basketball Oklahoma Sooners Illinois Fighting Illini men's basketball University of Arizona Texas Longhorns football University of Notre Dame Texas Longhorns football Indiana Hoosiers men's basketball University of Notre Dame Wyoming Cowboys basketball Fordham Rams men's basketball University of Notre Dame Oklahoma State Cowboys basketball University of Texas at Austin University of Texas at Austin Newberry College Illinois Fighting Illini men's basketball University of Mississippi North Carolina Tar Heels men's basketball St. John's Red Storm men's basketball Stanford Cardinal men's basketball
v10_1176.csv,3,-1,-1,1951-09-14 1963-1-1 2007-06-11 2005-09-26 2008-01-21 1981-12-22 2005-02-10 2012-07-26 2007-12-11 1973-12-23 1991-12-17 1984-01-12 2007-08-11 2013-09-30 1994-10-22 2008-03-23 1960-05-06 1991-05-06 1960-12-12 1971-6-1 2007-10-17
v10_1176.csv,4,-1,-1,1902-08-28 1908-1-1 1911-03-07 1983-03-27 1923-03-01 1904-03-15 1926-03-11 1975-11-29 1959-08-11 1911-04-02 1935-1-1 1907-08-11 1971-05-29 1948-08-02 1920-01-07 1983-06-30 1893-11-06 1969-07-08 1902-12-05 1924-09-18 1920-09-06
v10_1570.csv,0,ShoppingMall,244,NorthPark Center Mizner Park Mary Brickell Village LuLu International Shopping Mall Laguna Hills Mall Jacksonville Landing Highcross Leicester Haymarket Shopping Centre Foorum Fallbrook Center Emporia Dundrum Town Centre Drake Circus Shopping Centre Dragon Centre Copley Place Columbus Shopping Center CocoWalk CityPlace Bugis+ Bayside Marketplace Anaheim GardenWalk Ampang Park
v10_1570.csv,1,Company,3,Omniplan C. Carry Miami Atkins E. Killingsworth B. C. Thompson F. O. Architects B. D. Partnership H. Grossschmidt M. Starkman G. Wingårdh Dublin C. Taylor Wong Tung & Partners T. A. Collaborative C. C. Design D. International E. Architects WOHA B. C. Thompson Wimberly Allison Tong & Goo D. Architects
v10_1570.csv,2,-1,-1,185806 36975 18580 157935 80546 11705 110000 23225 2500 81754 65000 140000 39483 45000 38445 140000 18580 55741 18051 21367 42735 31587
v10_1570.csv,3,-1,-1,"8687 North Central Expressway 327 Plaza Real 901 SouthMiami Avenue Edapally, Kochi – 682024 24155 Laguna Hills Mall 2 W Independent Drive 5 Shires Lane, Leicester, LE1 4AN 1 Kildare Walk, City Centre, Leicester, LE1 3YH Narva mnt 5 6633 Fallbrook Avenue, West Hills, California 91307 215 32 Malmö Dublin 16 1 Charles Street, 37K Yen Chow St, Sham Shui Po, Kowloon, Hong Kong 02116-6506 140 Varshavskoye highway 3015 Grand Avenue 700 South Rosemary Avenue 201 Victoria Street 401Biscayne Boulevard 400 West Disney Way Ampang Park Shopping Centre, Jalan Ampang, 50450 Kuala Lumpur"
